data,cota_m
2017-11-04,12.46
2017-11-05,12.59
2017-11-06,12.74
2017-11-07,12.94
2017-11-08,13.20
2017-11-09,13.44
2017-11-10,13.64
2017-11-11,13.82
2017-11-12,13.99
2017-11-13,14.11
2017-11-14,14.19
2017-11-15,14.22
2017-11-16,14.26
2017-11-17,14.34
2017-11-18,14.54
2017-11-19,14.80
2017-11-20,15.07
2017-11-21,15.33
2017-11-22,15.53
2017-11-23,15.69
2017-11-24,15.75
2017-11-25,15.78
2017-11-26,15.78
2017-11-27,15.78
2017-11-28,15.79
2017-11-29,15.84
2017-11-30,16.00
2017-12-01,16.06
2017-12-02,16.17
2017-12-03,16.29
2017-12-04,16.40
2017-12-05,16.49
2017-12-06,16.58
2017-12-07,16.66
2017-12-08,16.74
2017-12-09,16.84
2017-12-10,17.02
2017-12-11,17.21
2017-12-12,17.43
2017-12-13,17.63
2017-12-14,17.83
2017-12-15,18.00
2017-12-16,18.09
2017-12-17,18.16
2017-12-18,18.26
2017-12-19,18.35
2017-12-20,18.46
2017-12-21,18.56
2017-12-22,18.62
2017-12-23,18.71
2017-12-24,18.77
2017-12-25,18.83
2017-12-26,18.87
2017-12-27,18.96
2017-12-28,19.08
2017-12-29,19.22
2017-12-30,19.40
2017-12-31,19.65
2018-01-01,20.01
2018-01-02,20.40
2018-01-03,20.74
2018-01-04,20.96
2018-01-05,21.09
2018-01-06,21.20
2018-01-07,21.29
2018-01-08,21.33
2018-01-09,21.37
2018-01-10,21.41
2018-01-11,21.48
2018-01-12,21.62
2018-01-13,21.75
2018-01-14,21.89
2018-01-15,22.00
2018-01-16,22.09
2018-01-17,22.20
2018-01-18,22.30
2018-01-19,22.43
2018-01-20,22.54
2018-01-21,22.62
2018-01-22,22.69
2018-01-23,22.75
2018-01-24,22.87
2018-01-25,22.95
2018-01-26,23.02
2018-01-27,23.10
2018-01-28,23.18
2018-01-29,23.21
2018-01-30,23.23
2018-01-31,23.25
2018-02-01,23.26
2018-02-02,23.28
2018-02-03,23.30
2018-02-04,23.32
2018-02-05,23.35
2018-02-06,23.42
2018-02-07,23.51
2018-02-08,23.65
2018-02-09,23.73
2018-02-10,23.79
2018-02-11,23.87
2018-02-12,23.98
2018-02-13,24.10
2018-02-14,24.22
2018-02-15,24.35
2018-02-16,24.44
2018-02-17,24.53
2018-02-18,24.59
2018-02-19,24.66
2018-02-20,24.72
2018-02-21,24.79
2018-02-22,24.88
2018-02-23,24.99
2018-02-24,25.06
2018-02-25,25.12
2018-02-26,25.17
2018-02-27,25.23
2018-02-28,25.27
2018-03-01,25.31
2018-03-02,25.35
2018-03-03,25.37
2018-03-04,25.41
2018-03-05,25.44
2018-03-06,25.45
2018-03-07,25.47
2018-03-08,25.51
2018-03-09,25.56
2018-03-10,25.55
2018-03-11,25.54
2018-03-12,25.55
2018-03-13,25.55
2018-03-14,25.54
2018-03-15,25.54
2018-03-16,25.54
2018-03-17,25.55
2018-03-18,25.56
2018-03-19,25.57
2018-03-20,25.59
2018-03-21,25.61
2018-03-22,25.63
2018-03-23,25.65
2018-03-24,25.69
2018-03-25,25.72
2018-03-26,25.74
2018-03-27,25.75
2018-03-28,25.79
2018-03-29,25.83
2018-03-30,25.87
2018-03-31,25.91
2018-04-01,25.95
2018-04-02,25.99
2018-04-03,26.02
2018-04-04,26.06
2018-04-05,26.11
2018-04-06,26.12
2018-04-07,26.13
2018-04-08,26.17
2018-04-09,26.19
2018-04-10,26.21
2018-04-11,26.25
2018-04-12,26.27
2018-04-13,26.31
2018-04-14,26.34
2018-04-15,26.36
2018-04-16,26.39
2018-04-17,26.39
2018-04-18,26.40
2018-04-19,26.42
2018-04-20,26.44
2018-04-21,26.44
2018-04-22,26.41
2018-04-23,26.40
2018-04-24,26.38
2018-04-25,26.36
2018-04-26,26.33
2018-04-27,26.30
2018-04-28,26.27
2018-04-29,26.21
2018-04-30,26.17
2018-05-01,26.11
2018-05-02,26.07
2018-05-03,26.00
2018-05-04,25.93
2018-05-05,25.87
2018-05-06,25.80
2018-05-07,25.72
2018-05-08,25.64
2018-05-09,25.56
2018-05-10,25.48
2018-05-11,25.40
2018-05-12,25.32
2018-05-13,25.24
2018-05-14,25.16
2018-05-15,25.09
2018-05-16,25.05
2018-05-17,24.98
2018-05-18,24.89
2018-05-19,24.82
2018-05-20,24.72
2018-05-21,24.64
2018-05-22,24.54
2018-05-23,24.44
2018-05-24,24.35
2018-05-25,24.28
2018-05-26,24.20
2018-05-27,24.10
2018-05-28,24.01
2018-05-29,23.94
2018-05-30,23.86
2018-05-31,23.72
2018-06-01,23.56
2018-06-02,23.46
2018-06-03,23.31
2018-06-04,23.13
2018-06-05,22.96
2018-06-06,22.75
2018-06-07,22.63
2018-06-08,22.51
2018-06-09,22.42
2018-06-10,22.35
2018-06-11,22.31
2018-06-12,22.27
2018-06-13,22.22
2018-06-14,22.14
2018-06-15,22.04
2018-06-16,21.94
2018-06-17,21.85
2018-06-18,21.66
2018-06-19,21.51
2018-06-20,21.35
2018-06-21,21.22
2018-06-22,21.07
2018-06-23,20.94
2018-06-24,20.78
2018-06-25,20.60
2018-06-26,20.45
2018-06-27,20.30
2018-06-28,20.15
2018-06-29,19.98
2018-06-30,19.80
2018-07-01,19.64
2018-07-02,19.49
2018-07-03,19.31
2018-07-04,19.07
2018-07-05,18.87
2018-07-06,18.69
2018-07-07,18.55
2018-07-08,18.44
2018-07-09,18.39
2018-07-10,18.35
2018-07-11,18.25
2018-07-12,18.14
2018-07-13,18.09
2018-07-14,18.02
2018-07-15,17.91
2018-07-16,17.77
2018-07-17,17.61
2018-07-18,17.43
2018-07-19,17.23
2018-07-20,17.03
2018-07-21,16.83
2018-07-22,16.68
2018-07-23,16.52
2018-07-24,16.41
2018-07-25,16.22
2018-07-26,16.07
2018-07-27,15.88
2018-07-28,15.72
2018-07-29,15.54
2018-07-30,15.41
2018-07-31,15.30
2018-08-01,15.25
2018-08-02,15.29
2018-08-03,15.30
2018-08-04,15.24
2018-08-05,15.17
2018-08-06,15.09
2018-08-07,14.98
2018-08-08,14.88
2018-08-09,14.75
2018-08-10,14.53
2018-08-11,14.49
2018-08-12,14.45
2018-08-13,14.42
2018-08-14,14.53
2018-08-15,14.73
2018-08-16,14.92
2018-08-17,15.02
2018-08-18,15.02
2018-08-19,14.99
2018-08-20,14.94
2018-08-21,14.88
2018-08-22,14.88
2018-08-23,14.85
2018-08-24,14.81
2018-08-25,14.77
2018-08-26,14.73
2018-08-27,14.68
2018-08-28,14.57
2018-08-29,14.45
2018-08-30,14.40
2018-08-31,14.38
2018-09-01,14.37
2018-09-02,14.36
2018-09-03,14.35
2018-09-04,14.34
2018-09-05,14.31
2018-09-06,14.27
2018-09-07,14.20
2018-09-08,14.10
2018-09-09,14.02
2018-09-10,13.94
2018-09-11,13.89
2018-09-12,13.83
2018-09-13,13.78
2018-09-14,13.63
2018-09-15,13.47
2018-09-16,13.45
2018-09-17,13.41
2018-09-18,13.37
2018-09-19,13.33
2018-09-20,13.29
2018-09-21,13.22
2018-09-22,13.15
2018-09-23,13.08
2018-09-24,13.01
2018-09-25,12.98
2018-09-26,12.98
2018-09-27,12.98
2018-09-28,12.99
2018-09-29,13.01
2018-09-30,13.08
2018-10-01,13.22
2018-10-02,13.43
2018-10-03,13.53
2018-10-04,13.53
2018-10-05,13.49
2018-10-06,13.40
2018-10-07,13.29
2018-10-08,13.19
2018-10-09,13.15
2018-10-10,13.11
2018-10-11,13.07
2018-10-12,13.06
2018-10-13,13.06
2018-10-14,13.06
2018-10-15,13.06
2018-10-16,13.07
2018-10-17,13.14
2018-10-18,13.22
2018-10-19,13.33
2018-10-20,13.46
2018-10-21,13.66
2018-10-22,13.85
2018-10-23,13.93
2018-10-24,13.97
2018-10-25,14.01
2018-10-26,14.10
2018-10-27,14.20
2018-10-28,14.27
2018-10-29,14.30
2018-10-30,14.30
2018-10-31,14.33
2018-11-01,14.38
2018-11-02,14.49
2018-11-03,14.73
2018-11-04,15.00
2018-11-05,15.23
2018-11-06,15.45
2018-11-07,15.57
2018-11-08,15.63
2018-11-09,15.64
2018-11-10,15.64
2018-11-11,15.62
2018-11-12,15.60
2018-11-13,15.67
2018-11-14,15.78
2018-11-15,15.86
2018-11-16,15.93
2018-11-17,16.01
2018-11-18,16.18
2018-11-19,16.37
2018-11-20,16.51
2018-11-21,16.59
2018-11-22,16.64
2018-11-23,16.69
2018-11-24,16.84
2018-11-25,17.07
2018-11-26,17.33
2018-11-27,17.62
2018-11-28,17.87
2018-11-29,18.13
2018-11-30,18.39
2018-12-01,18.76
2018-12-02,19.09
2018-12-03,19.35
2018-12-04,19.70
2018-12-05,19.96
2018-12-06,20.16
2018-12-07,20.35
2018-12-08,20.53
2018-12-09,20.71
2018-12-10,20.95
2018-12-11,21.16
2018-12-12,21.32
2018-12-13,21.46
2018-12-14,21.53
2018-12-15,21.60
2018-12-16,21.64
2018-12-17,21.67
2018-12-18,21.67
2018-12-19,21.63
2018-12-20,21.60
2018-12-21,21.58
2018-12-22,21.57
2018-12-23,21.57
2018-12-24,21.59
2018-12-25,21.66
2018-12-26,21.77
2018-12-27,21.92
2018-12-28,22.02
2018-12-29,22.13
2018-12-30,22.22
2018-12-31,22.29
2019-01-01,22.36
2019-01-02,22.44
2019-01-03,22.49
2019-01-04,22.55
2019-01-05,22.62
2019-01-06,22.68
2019-01-07,22.73
2019-01-08,22.78
2019-01-09,22.85
2019-01-10,22.93
2019-01-11,22.99
2019-01-12,23.04
2019-01-13,23.11
2019-01-14,23.19
2019-01-15,23.25
2019-01-16,23.31
2019-01-17,23.39
2019-01-18,23.46
2019-01-19,23.57
2019-01-20,23.67
2019-01-21,23.78
2019-01-22,23.88
2019-01-23,23.97
2019-01-24,24.03
2019-01-25,24.11
2019-01-26,24.16
2019-01-27,24.20
2019-01-28,24.22
2019-01-29,24.22
2019-01-30,24.23
2019-01-31,24.27
2019-02-01,24.30
2019-02-02,24.33
2019-02-03,24.35
2019-02-04,24.37
2019-02-05,24.39
2019-02-06,24.43
2019-02-07,24.46
2019-02-08,24.50
2019-02-09,24.60
2019-02-10,24.65
2019-02-11,24.72
2019-02-12,24.78
2019-02-13,24.85
2019-02-14,24.92
2019-02-15,25.00
2019-02-16,25.11
2019-02-17,25.17
2019-02-18,25.23
2019-02-19,25.31
2019-02-20,25.38
2019-02-21,25.46
2019-02-22,25.51
2019-02-23,25.58
2019-02-24,25.63
2019-02-25,25.71
2019-02-26,25.75
2019-02-27,25.83
2019-02-28,25.88
2019-03-01,25.93
2019-03-02,25.98
2019-03-03,26.04
2019-03-04,26.09
2019-03-05,26.16
2019-03-06,26.23
2019-03-07,26.29
2019-03-08,26.35
2019-03-09,26.40
2019-03-10,26.45
2019-03-11,26.51
2019-03-12,26.56
2019-03-13,26.61
2019-03-14,26.67
2019-03-15,26.71
2019-03-16,26.76
2019-03-17,26.79
2019-03-18,26.81
2019-03-19,26.83
2019-03-20,26.85
2019-03-21,26.89
2019-03-22,26.92
2019-03-23,26.92
2019-03-24,26.92
2019-03-25,26.92
2019-03-26,26.92
2019-03-27,26.92
2019-03-28,26.90
2019-03-29,26.91
2019-03-30,26.93
2019-03-31,26.92
2019-04-01,26.90
2019-04-02,26.87
2019-04-03,26.88
2019-04-04,26.87
2019-04-05,26.86
2019-04-06,26.84
2019-04-07,26.83
2019-04-08,26.85
2019-04-09,26.87
2019-04-10,26.89
2019-04-11,26.88
2019-04-12,26.89
2019-04-13,26.89
2019-04-14,26.89
2019-04-15,26.89
2019-04-16,26.90
2019-04-17,26.92
2019-04-18,26.92
2019-04-19,26.92
2019-04-20,26.92
2019-04-21,26.89
2019-04-22,26.86
2019-04-23,26.85
2019-04-24,26.82
2019-04-25,26.77
2019-04-26,26.72
2019-04-27,26.65
2019-04-28,26.58
2019-04-29,26.52
2019-04-30,26.47
2019-05-01,26.42
2019-05-02,26.34
2019-05-03,26.28
2019-05-04,26.22
2019-05-05,26.16
2019-05-06,26.09
2019-05-07,26.02
2019-05-08,25.95
2019-05-09,25.85
2019-05-10,25.73
2019-05-11,25.72
2019-05-12,25.64
2019-05-13,25.58
2019-05-14,25.51
2019-05-15,25.45
2019-05-16,25.36
2019-05-17,25.27
2019-05-18,25.19
2019-05-19,25.11
2019-05-20,25.06
2019-05-21,25.01
2019-05-22,24.98
2019-05-23,24.93
2019-05-24,24.86
2019-05-25,24.76
2019-05-26,24.65
2019-05-27,24.56
2019-05-28,24.47
2019-05-29,24.36
2019-05-30,24.27
2019-05-31,24.12
2019-06-01,24.00
2019-06-02,23.91
2019-06-03,23.86
2019-06-04,23.78
2019-06-05,23.67
2019-06-06,23.60
2019-06-07,23.52
2019-06-08,23.44
2019-06-09,23.32
2019-06-10,23.12
2019-06-11,22.98
2019-06-12,22.89
2019-06-13,22.80
2019-06-14,22.71
2019-06-15,22.62
2019-06-16,22.53
2019-06-17,22.40
2019-06-18,22.26
2019-06-19,22.12
2019-06-20,21.97
2019-06-21,21.85
2019-06-22,21.72
2019-06-23,21.64
2019-06-24,21.56
2019-06-25,21.48
2019-06-26,21.40
2019-06-27,21.31
2019-06-28,21.21
2019-06-29,21.10
2019-06-30,20.96
2019-07-01,20.75
2019-07-02,20.61
2019-07-03,20.47
2019-07-04,20.22
2019-07-05,19.99
2019-07-06,19.81
2019-07-07,19.61
2019-07-08,19.47
2019-07-09,19.31
2019-07-10,19.12
2019-07-11,18.97
2019-07-12,18.84
2019-07-13,18.78
2019-07-14,18.77
2019-07-15,18.73
2019-07-16,18.68
2019-07-17,18.58
2019-07-18,18.40
2019-07-19,18.21
2019-07-20,18.05
2019-07-21,17.88
2019-07-22,17.67
2019-07-23,17.47
2019-07-24,17.27
2019-07-25,17.14
2019-07-26,16.96
2019-07-27,16.88
2019-07-28,16.80
2019-07-29,16.68
2019-07-30,16.55
2019-07-31,16.42
2019-08-01,16.27
2019-08-02,16.21
2019-08-03,16.17
2019-08-04,16.13
2019-08-05,16.06
2019-08-06,16.01
2019-08-07,15.95
2019-08-08,15.89
2019-08-09,15.85
2019-08-10,15.80
2019-08-11,15.69
2019-08-12,15.60
2019-08-13,15.54
2019-08-14,15.44
2019-08-15,15.36
2019-08-16,15.29
2019-08-17,15.24
2019-08-18,15.15
2019-08-19,15.03
2019-08-20,14.94
2019-08-21,14.84
2019-08-22,14.74
2019-08-23,14.64
2019-08-24,14.51
2019-08-25,14.40
2019-08-26,14.30
2019-08-27,14.21
2019-08-28,14.12
2019-08-29,14.05
2019-08-30,14.01
2019-08-31,13.94
2019-09-01,13.78
2019-09-02,13.77
2019-09-03,13.72
2019-09-04,13.68
2019-09-05,13.66
2019-09-06,13.60
2019-09-07,13.53
2019-09-08,13.48
2019-09-09,13.40
2019-09-10,13.31
2019-09-11,13.24
2019-09-12,13.17
2019-09-13,13.10
2019-09-14,13.02
2019-09-15,12.94
2019-09-16,12.84
2019-09-17,12.77
2019-09-18,12.73
2019-09-19,12.69
2019-09-20,12.65
2019-09-21,12.61
2019-09-22,12.58
2019-09-23,12.56
2019-09-24,12.54
2019-09-25,12.52
2019-09-26,12.51
2019-09-27,12.53
2019-09-28,12.63
2019-09-29,12.59
2019-09-30,12.55
2019-10-01,12.46
2019-10-02,12.39
2019-10-03,12.35
2019-10-04,12.32
2019-10-05,12.30
2019-10-06,12.28
2019-10-07,12.28
2019-10-08,12.28
2019-10-09,12.28
2019-10-10,12.29
2019-10-11,12.31
2019-10-12,12.37
2019-10-13,12.44
2019-10-14,12.56
2019-10-15,12.80
2019-10-16,13.24
2019-10-17,13.79
2019-10-18,13.89
2019-10-19,14.00
2019-10-20,14.02
2019-10-21,14.03
2019-10-22,13.99
2019-10-23,13.88
2019-10-24,13.72
2019-10-25,13.61
2019-10-26,13.54
2019-10-27,13.54
2019-10-28,13.62
2019-10-29,13.76
2019-10-30,13.87
2019-10-31,13.99
2019-11-01,14.12
2019-11-02,14.23
2019-11-03,14.27
2019-11-04,14.28
2019-11-05,14.26
2019-11-06,14.17
2019-11-07,14.10
2019-11-08,14.03
2019-11-09,13.99
2019-11-10,13.95
2019-11-11,13.91
2019-11-12,13.87
2019-11-13,13.83
2019-11-14,13.80
2019-11-15,13.81
2019-11-16,13.87
2019-11-17,13.93
2019-11-18,14.03
2019-11-19,14.34
2019-11-20,14.68
2019-11-21,15.08
2019-11-22,15.47
2019-11-23,15.85
2019-11-24,16.21
2019-11-25,16.43
2019-11-26,16.61
2019-11-27,16.70
2019-11-28,16.63
2019-11-29,16.63
2019-11-30,16.54
2019-12-01,16.55
2019-12-02,16.48
2019-12-03,16.40
2019-12-04,16.33
2019-12-05,16.30
2019-12-06,16.41
2019-12-07,16.55
2019-12-08,16.70
2019-12-09,16.82
2019-12-10,16.94
2019-12-11,17.06
2019-12-12,17.20
2019-12-13,17.35
2019-12-14,17.71
2019-12-15,18.05
2019-12-16,18.37
2019-12-17,18.69
2019-12-18,19.01
2019-12-19,19.27
2019-12-20,19.47
2019-12-21,19.63
2019-12-22,19.82
2019-12-23,19.95
2019-12-24,20.13
2019-12-25,20.31
2019-12-26,20.50
2019-12-27,20.66
2019-12-28,20.76
2019-12-29,20.96
2019-12-30,21.12
2019-12-31,21.28
2020-01-01,21.45
2020-01-02,21.58
2020-01-03,21.65
2020-01-04,21.73
2020-01-05,21.85
2020-01-06,21.96
2020-01-07,22.13
2020-01-08,22.28
2020-01-09,22.41
2020-01-10,22.54
2020-01-11,22.66
2020-01-12,22.80
2020-01-13,22.93
2020-01-14,23.03
2020-01-15,23.10
2020-01-16,23.15
2020-01-17,23.19
2020-01-18,23.21
2020-01-19,23.21
2020-01-20,23.21
2020-01-21,23.21
2020-01-22,23.21
2020-01-23,23.20
2020-01-24,23.18
2020-01-25,23.16
2020-01-26,23.13
2020-01-27,23.08
2020-01-28,23.04
2020-01-29,23.00
2020-01-30,22.96
2020-01-31,22.91
2020-02-01,22.89
2020-02-02,22.85
2020-02-03,22.84
2020-02-04,22.82
2020-02-05,22.80
2020-02-06,22.79
2020-02-07,22.80
2020-02-08,22.82
2020-02-09,22.88
2020-02-10,22.94
2020-02-11,23.06
2020-02-12,23.16
2020-02-13,23.28
2020-02-14,23.40
2020-02-15,23.53
2020-02-16,23.61
2020-02-17,23.72
2020-02-18,23.80
2020-02-19,23.92
2020-02-20,24.05
2020-02-21,24.15
2020-02-22,24.22
2020-02-23,24.31
2020-02-24,24.36
2020-02-25,24.43
2020-02-26,24.49
2020-02-27,24.55
2020-02-28,24.65
2020-02-29,24.72
2020-03-01,24.77
2020-03-02,24.84
2020-03-03,24.92
2020-03-04,24.98
2020-03-05,25.04
2020-03-06,25.11
2020-03-07,25.18
2020-03-08,25.27
2020-03-09,25.31
2020-03-10,25.37
2020-03-11,25.41
2020-03-12,25.44
2020-03-13,25.46
2020-03-14,25.48
2020-03-15,25.50
2020-03-16,25.50
2020-03-17,25.48
2020-03-18,25.47
2020-03-19,25.44
2020-03-20,25.42
2020-03-21,25.38
2020-03-22,25.35
2020-03-23,25.31
2020-03-24,25.24
2020-03-25,25.17
2020-03-26,25.15
2020-03-27,25.13
2020-03-28,25.10
2020-03-29,25.08
2020-03-30,25.08
2020-03-31,25.10
2020-04-01,25.10
2020-04-02,25.10
2020-04-03,25.09
2020-04-04,25.09
2020-04-05,25.10
2020-04-06,25.11
2020-04-07,25.13
2020-04-08,25.17
2020-04-09,25.19
2020-04-10,25.21
2020-04-11,25.22
2020-04-12,25.22
2020-04-13,25.22
2020-04-14,25.21
2020-04-15,25.21
2020-04-16,25.20
2020-04-17,25.20
2020-04-18,25.21
2020-04-19,25.22
2020-04-20,25.22
2020-04-21,25.21
2020-04-22,25.20
2020-04-23,25.19
2020-04-24,25.18
2020-04-25,25.18
2020-04-26,25.15
2020-04-27,25.12
2020-04-28,25.07
2020-04-29,25.00
2020-04-30,24.90
2020-05-01,24.82
2020-05-02,24.74
2020-05-03,24.66
2020-05-04,24.57
2020-05-05,24.49
2020-05-06,24.42
2020-05-07,24.33
2020-05-08,24.21
2020-05-09,24.14
2020-05-10,24.06
2020-05-11,23.93
2020-05-12,23.82
2020-05-13,23.74
2020-05-14,23.65
2020-05-15,23.54
2020-05-16,23.49
2020-05-17,23.41
2020-05-18,23.30
2020-05-19,23.18
2020-05-20,23.05
2020-05-21,22.94
2020-05-22,22.80
2020-05-23,22.72
2020-05-24,22.65
2020-05-25,22.59
2020-05-26,22.55
2020-05-27,22.51
2020-05-28,22.46
2020-05-29,22.31
2020-05-30,22.14
2020-05-31,21.97
2020-06-01,21.81
2020-06-02,21.68
2020-06-03,21.53
2020-06-04,21.42
2020-06-05,21.36
2020-06-06,21.26
2020-06-07,21.10
2020-06-08,20.97
2020-06-09,20.82
2020-06-10,20.68
2020-06-11,20.41
2020-06-12,20.28
2020-06-13,20.16
2020-06-14,20.02
2020-06-15,19.89
2020-06-16,19.76
2020-06-17,19.61
2020-06-18,19.56
2020-06-19,19.48
2020-06-20,19.40
2020-06-21,19.29
2020-06-22,19.18
2020-06-23,19.05
2020-06-24,18.94
2020-06-25,18.86
2020-06-26,18.76
2020-06-27,18.65
2020-06-28,18.51
2020-06-29,18.37
2020-06-30,18.32
2020-07-01,18.41
2020-07-02,18.49
2020-07-03,18.46
2020-07-04,18.44
2020-07-05,18.44
2020-07-06,18.44
2020-07-07,18.42
2020-07-08,18.26
2020-07-09,18.00
2020-07-10,17.72
2020-07-11,17.48
2020-07-12,17.30
2020-07-13,17.16
2020-07-14,17.03
2020-07-15,16.92
2020-07-16,16.85
2020-07-17,16.84
2020-07-18,16.85
2020-07-19,16.91
2020-07-20,16.91
2020-07-21,16.84
2020-07-22,16.75
2020-07-23,16.60
2020-07-24,16.48
2020-07-25,16.37
2020-07-26,16.27
2020-07-27,16.18
2020-07-28,16.08
2020-07-29,15.98
2020-07-30,15.85
2020-07-31,15.74
2020-08-01,15.63
2020-08-02,15.42
2020-08-03,15.39
2020-08-04,15.35
2020-08-05,15.31
2020-08-06,15.24
2020-08-07,15.19
2020-08-08,15.15
2020-08-09,15.11
2020-08-10,15.03
2020-08-11,14.94
2020-08-12,14.80
2020-08-13,14.68
2020-08-14,14.60
2020-08-15,14.51
2020-08-16,14.38
2020-08-17,14.21
2020-08-18,14.08
2020-08-19,13.94
2020-08-20,13.81
2020-08-21,13.69
2020-08-22,13.60
2020-08-23,13.51
2020-08-24,13.41
2020-08-25,13.39
2020-08-26,13.39
2020-08-27,13.39
2020-08-28,13.39
2020-08-29,13.39
2020-08-30,13.41
2020-08-31,13.53
2020-09-01,13.73
2020-09-02,13.93
2020-09-03,14.12
2020-09-04,14.27
2020-09-05,14.37
2020-09-06,14.38
2020-09-07,14.08
2020-09-08,13.99
2020-09-09,13.88
2020-09-10,13.77
2020-09-11,13.67
2020-09-12,13.58
2020-09-13,13.49
2020-09-14,13.43
2020-09-15,13.30
2020-09-16,13.08
2020-09-17,13.02
2020-09-18,12.94
2020-09-19,12.88
2020-09-20,12.86
2020-09-21,12.86
2020-09-22,12.83
2020-09-23,12.77
2020-09-24,12.75
2020-09-25,12.71
2020-09-26,12.71
2020-09-27,12.67
2020-09-28,12.58
2020-09-29,12.54
2020-09-30,12.52
2020-10-01,12.51
2020-10-02,12.51
2020-10-03,12.51
2020-10-04,12.51
2020-10-05,12.49
2020-10-06,12.52
2020-10-07,12.61
2020-10-08,12.64
2020-10-09,12.62
2020-10-10,12.56
2020-10-11,12.48
2020-10-12,12.46
2020-10-13,12.46
2020-10-14,12.45
2020-10-15,12.42
2020-10-16,12.40
2020-10-17,12.39
2020-10-18,12.35
2020-10-19,12.31
2020-10-20,12.28
2020-10-21,12.22
2020-10-22,12.15
2020-10-23,12.11
2020-10-24,12.09
2020-10-25,12.08
2020-10-26,12.08
2020-10-27,12.10
2020-10-28,12.10
2020-10-29,12.09
2020-10-30,12.07
2020-10-31,12.06
2020-11-01,12.12
2020-11-02,12.12
2020-11-03,12.19
2020-11-04,12.30
2020-11-05,12.34
2020-11-06,12.33
2020-11-07,12.31
2020-11-08,12.33
2020-11-09,12.37
2020-11-10,12.53
2020-11-11,12.86
2020-11-12,13.13
2020-11-13,13.23
2020-11-14,13.23
2020-11-15,13.20
2020-11-16,13.12
2020-11-17,13.04
2020-11-18,13.02
2020-11-19,13.01
2020-11-20,12.99
2020-11-21,12.94
2020-11-22,12.89
2020-11-23,12.87
2020-11-24,12.92
2020-11-25,13.09
2020-11-26,13.29
2020-11-27,13.40
2020-11-28,13.48
2020-11-29,13.46
2020-11-30,13.65
2020-12-01,13.74
2020-12-02,13.82
2020-12-03,13.77
2020-12-04,13.70
2020-12-05,13.64
2020-12-06,13.59
2020-12-07,13.50
2020-12-08,13.43
2020-12-09,13.43
2020-12-10,13.47
2020-12-11,13.62
2020-12-12,13.95
2020-12-13,14.40
2020-12-14,14.78
2020-12-15,15.12
2020-12-16,15.70
2020-12-17,16.08
2020-12-18,16.46
2020-12-19,16.77
2020-12-20,16.93
2020-12-21,17.06
2020-12-22,17.13
2020-12-23,17.17
2020-12-24,17.18
2020-12-25,17.17
2020-12-26,17.15
2020-12-27,17.13
2020-12-28,17.13
2020-12-29,17.28
2020-12-30,17.58
2020-12-31,17.94
2021-01-01,18.14
2021-01-02,18.32
2021-01-03,18.45
2021-01-04,18.59
2021-01-05,18.72
2021-01-06,18.86
2021-01-07,18.95
2021-01-08,19.11
2021-01-09,19.37
2021-01-10,19.62
2021-01-11,19.74
2021-01-12,19.89
2021-01-13,20.05
2021-01-14,20.31
2021-01-15,20.47
2021-01-16,20.70
2021-01-17,20.87
2021-01-18,21.00
2021-01-19,21.06
2021-01-20,21.20
2021-01-21,21.40
2021-01-22,21.52
2021-01-23,21.69
2021-01-24,21.86
2021-01-25,22.03
2021-01-26,22.22
2021-01-27,22.37
2021-01-28,22.49
2021-01-29,22.57
2021-01-30,22.63
2021-01-31,22.65
2021-02-01,22.66
2021-02-02,22.68
2021-02-03,22.77
2021-02-04,22.86
2021-02-05,22.97
2021-02-06,23.08
2021-02-07,23.17
2021-02-08,23.28
2021-02-09,23.37
2021-02-10,23.46
2021-02-11,23.57
2021-02-12,23.64
2021-02-13,23.72
2021-02-14,23.84
2021-02-15,23.97
2021-02-16,24.06
2021-02-17,24.14
2021-02-18,24.23
2021-02-19,24.34
2021-02-20,24.45
2021-02-21,24.57
2021-02-22,24.69
2021-02-23,24.79
2021-02-24,24.88
2021-02-25,24.97
2021-02-26,25.04
2021-02-27,25.09
2021-02-28,25.14
2021-03-01,25.22
2021-03-02,25.34
2021-03-03,25.45
2021-03-04,25.55
2021-03-05,25.63
2021-03-06,25.72
2021-03-07,25.78
2021-03-08,25.83
2021-03-09,25.91
2021-03-10,26.02
2021-03-11,26.08
2021-03-12,26.14
2021-03-13,26.19
2021-03-14,26.20
2021-03-15,26.21
2021-03-16,26.22
2021-03-17,26.24
2021-03-18,26.28
2021-03-19,26.31
2021-03-20,26.33
2021-03-21,26.35
2021-03-22,26.37
2021-03-23,26.36
2021-03-24,26.35
2021-03-25,26.35
2021-03-26,26.35
2021-03-27,26.35
2021-03-28,26.37
2021-03-29,26.38
2021-03-30,26.40
2021-03-31,26.42
2021-04-01,26.46
2021-04-02,26.45
2021-04-03,26.45
2021-04-04,26.45
2021-04-05,26.45
2021-04-06,26.46
2021-04-07,26.50
2021-04-08,26.51
2021-04-09,26.51
2021-04-10,26.51
2021-04-11,26.51
2021-04-12,26.51
2021-04-13,26.52
2021-04-14,26.55
2021-04-15,26.56
2021-04-16,26.56
2021-04-17,26.56
2021-04-18,26.56
2021-04-19,26.56
2021-04-20,26.56
2021-04-21,26.56
2021-04-22,26.56
2021-04-23,26.54
2021-04-24,26.54
2021-04-25,26.54
2021-04-26,26.53
2021-04-27,26.52
2021-04-28,26.53
